"","X1","X2","X3"
"2008",2007,25259.837813335,234.910965388266
"2009",2008,25265.7684654931,234.876250449537
"2010",2009,25271.6991176512,234.936706509712
"2011",2010,25277.6297698093,235.092260146603
"2012",2011,25283.5604219674,235.342722791372
"2013",2012,25289.4910741255,235.687791868151
"2014",2013,25295.4217262836,236.127052612199
"2015",2014,25301.3523784417,236.659980541226
"2016",2015,25307.2830305998,237.285944545886
"2017",2016,25313.2136827579,238.004210557511
"2018",2017,25319.144334916,238.81394574435
"2019",2018,25325.0749870741,239.714223181848
"2020",2019,25331.0056392322,240.70402693802
"2021",2020,25336.9362913903,241.782257511777
"2022",2021,25342.7678236088,241.152919883153
"2023",2022,25348.5993558273,240.615909839085
"2024",2023,25354.4308880458,240.171846697426
"2025",2024,25360.2624202642,239.821246771952
"2026",2025,25366.0939524827,239.564520410048
"2027",2026,25371.9254847012,239.401969612156
"2028",2027,25377.7570169197,239.333786264923
"2029",2028,25383.5885491382,239.360051012004
"2030",2029,25389.4200813567,239.480732777974
"2031",2030,25395.2516135752,239.695688951891
"2032",2031,25401.0831457937,240.004666227992
"2033",2032,25406.9146780122,240.407302091967
"2034",2033,25412.7462102307,240.903126932607
"2035",2034,25418.5777424492,241.491566750307
"2036",2035,25424.4092746677,242.171946426437
"2037",2036,25430.2408068862,242.94349351086
"2038",2037,25436.0723391047,243.805342479187
"2039",2038,25441.9038713232,244.756539406749
"2040",2039,25447.7354035417,245.796047002757
"2041",2040,25453.5669357602,246.922749945883
"2042",2041,25459.4694599454,246.206803338908
"2043",2042,25465.3719841305,245.577742018247
"2044",2043,25471.2745083157,245.036235145108
"2045",2044,25477.1770325008,244.582864257265
"2046",2045,25483.079556686,244.218120206871
"2047",2046,25488.9820808711,243.942400540289
"2048",2047,25494.8846050563,243.756007352086
"2049",2048,25500.7871292414,243.659145639955
"2050",2049,25506.6896534266,243.651922181308
"2051",2050,25512.5921776117,243.734344945866
"2052",2051,25518.4947017969,243.906323051753
"2053",2052,25524.397225982,244.167667265656
"2054",2053,25530.2997501672,244.518091040661
"2055",2054,25536.2022743523,244.957212078512
"2056",2055,25542.1047985375,245.484554396556
"2057",2056,25548.0073227226,246.099550873555
"2058",2057,25553.9098469078,246.801546243021
"2059",2058,25559.8123710929,247.589800497956
"2060",2059,25565.7148952781,248.46349266679
"2061",2060,25571.6174194632,249.421724917124
"2062",2061,25577.5344256304,248.61432115404
"2063",2062,25583.4514317977,247.895442764814
"2064",2063,25589.3684379649,247.265861862631
"2065",2064,25595.2854441322,246.726262039946
"2066",2065,25601.2024502994,246.27723475012
"2067",2066,25607.1194564667,245.919276126447
"2068",2067,25613.0364626339,245.652784277673
"2069",2068,25618.9534688011,245.478057093945
"2070",2069,25624.8704749684,245.395290591102
"2071",2070,25630.7874811356,245.404577814661
"2072",2071,25636.7044873028,245.505908317744
"2073",2072,25642.6214934701,245.69916821975
"2074",2073,25648.5384996373,245.984140845017
"2075",2074,25654.4555058046,246.360507933137
"2076",2075,25660.3725119718,246.827851405211
"2077",2076,25666.289518139,247.38565566334
"2078",2077,25672.2065243063,248.03331039414
"2079",2078,25678.1235304735,248.770113841271
"2080",2079,25684.0405366408,249.595276506887
"2081",2080,25689.957542808,250.507925237762
"2082",2081,25696.0145958186,249.725974975603
"2083",2082,25702.0716488293,249.030134781959
"2084",2083,25708.1287018399,248.421128253907
"2085",2084,25714.1857548505,247.899595356236
"2086",2085,25720.2428078611,247.466089139592
"2087",2086,25726.2998608718,247.121072860494
"2088",2087,25732.3569138824,246.864917537541
"2089",2088,25738.413966893,246.697899973491
"2090",2089,25744.4710199036,246.620201267579
"2091",2090,25750.5280729143,246.631905836634
"2092",2091,25756.5851259249,246.733000957265
"2093",2092,25762.6421789355,246.923376834926
"2094",2093,25768.6992319461,247.202827198974
"2095",2094,25774.7562849568,247.571050416213
"2096",2095,25780.8133379674,248.027651108956
"2097",2096,25786.870390978,248.572142257501
"2098",2097,25792.9274439886,249.203947761182
"2099",2098,25798.9844969993,249.922405427067
"2100",2099,25805.0415500099,250.726770350838
"2101",2100,25811.0986030205,251.616218650728
"2102",2101,25819.4396218516,250.829469563036
"2103",2102,25827.7806406828,250.211967914912
"2104",2103,25836.1216595139,249.764969016528
"2105",2104,25844.462678345,249.489389315854
"2106",2105,25852.8036971762,249.385797085487
"2107",2106,25861.1447160073,249.454406591917
"2108",2107,25869.4857348384,249.695075885935
"2109",2108,25877.8267536696,250.107308267145
"2110",2109,25886.1677725007,250.69025738745
"2111",2110,25894.5087913318,251.442735871869
"2112",2111,25902.849810163,252.363227253638
"2113",2112,25911.1908289941,253.449900947718
"2114",2113,25919.5318478252,254.700629925291
"2115",2114,25927.8728666564,256.113010703612
"2116",2115,25936.2138854875,257.684385231997
"2117",2116,25944.5549043186,259.411864236222
"2118",2117,25952.8959231498,261.292351579658
"2119",2118,25961.2369419809,263.322569209209
"2120",2119,25969.577960812,265.499082275713
"2121",2120,25977.9189796432,267.818324049996
"2122",2121,25986.2386364915,266.993414922862
"2123",2122,25994.5582933399,266.324734049272
"2124",2123,26002.8779501883,265.813460456163
"2125",2124,26011.1976070366,265.460503638424
"2126",2125,26019.517263885,265.266495553569
"2127",2126,26027.8369207333,265.231784998704
"2128",2127,26036.1565775817,265.356434485668
"2129",2128,26044.4762344301,265.64021967939
"2130",2129,26052.7958912784,266.082631411191
"2131",2130,26061.1155481268,266.682880225023
"2132",2131,26069.4352049752,267.439903362502
"2133",2132,26077.7548618235,268.352374043899
"2134",2133,26086.0745186719,269.418712858756
"2135",2134,26094.3941755203,270.637101043005
"2136",2135,26102.7138323686,272.005495390213
"2137",2136,26111.033489217,273.521644523811
"2138",2137,26119.3531460654,275.183106244851
"2139",2138,26127.6728029137,276.987265666025
"2140",2139,26135.9924597621,278.931353846673
"2141",2140,26144.3121166105,281.012466654694
"2142",2141,26152.7684104744,279.934033217953
"2143",2142,26161.2247043384,279.015019320914
"2144",2143,26169.6809982023,278.257004537705
"2145",2144,26178.1372920662,277.661307453179
"2146",2145,26186.5935859302,277.228974412104
"2147",2146,26195.0498797941,276.960770444535
"2148",2147,26203.5061736581,276.857172548482
"2149",2148,26211.962467522,276.918365466279
"2150",2149,26220.418761386,277.144240041458
"2151",2150,26228.8750552499,277.534394190098
"2152",2151,26237.3313491139,278.088136466548
"2153",2152,26245.7876429778,278.804492150104
"2154",2153,26254.2439368417,279.682211728565
"2155",2154,26262.7002307057,280.719781608552
"2156",2155,26271.1565245696,281.915436842309
"2157",2156,26279.6128184336,283.267175628049
"2158",2157,26288.0691122975,284.772775316146
"2159",2158,26296.5254061615,286.429809637361
"2160",2159,26304.9817000254,288.235666861675
"2161",2160,26313.4379938894,290.187568596866
"2162",2161,26322.0000414489,288.917737308345
"2163",2162,26330.5620890084,287.791577690528
"2164",2163,26339.1241365679,286.810782124471
"2165",2164,26347.6861841274,285.976846250032
"2166",2165,26356.2482316869,285.291057929258
"2167",2166,26364.8102792464,284.754487537411
"2168",2167,26373.3723268059,284.367979748087
"2169",2168,26381.9343743654,284.132146956905
"2170",2169,26390.4964219249,284.047364461791
"2171",2170,26399.0584694844,284.113767487701
"2172",2171,26407.6205170439,284.331250110568
"2173",2172,26416.1825646034,284.699466100375
"2174",2173,26424.7446121629,285.217831667754
"2175",2174,26433.3066597224,285.885530063502
"2176",2175,26441.8687072819,286.701517947047
"2177",2176,26450.4307548414,287.664533409332
"2178",2177,26458.9928024009,288.773105508622
"2179",2178,26467.5548499604,290.025565155204
"2180",2179,26476.1168975199,291.420057163393
"2181",2180,26484.6789450794,292.954553276871
"2182",2181,26493.825369177,292.234811448545
"2183",2182,26502.9717932746,291.695915348176
"2184",2183,26512.1182173722,291.338868520805
"2185",2184,26521.2646414699,291.164339957497
"2186",2185,26530.4110655675,291.172657862162
"2187",2186,26539.5574896651,291.363806575002
"2188",2187,26548.7039137627,291.737426719583
"2189",2188,26557.8503378604,292.292818570319
"2190",2189,26566.996761958,293.028948567079
"2191",2190,26576.1431860556,293.944458836365
"2192",2191,26585.2896101532,295.037679516714
"2193",2192,26594.4360342509,296.306643631796
"2194",2193,26603.5824583485,297.749104209909
"2195",2194,26612.7288824461,299.362553314529
"2196",2195,26621.8753065437,301.144242627871
"2197",2196,26631.0217306414,303.091205218104
"2198",2197,26640.168154739,305.20027812068
"2199",2198,26649.3145788366,307.468125374075
"2200",2199,26658.4610029342,309.891261168952
"2201",2200,26667.6074270319,312.466072795829
"2202",2201,26677.5361833407,312.539270057631
"2203",2202,26687.4649396496,312.821557013309
"2204",2203,26697.3936959585,313.312368508922
"2205",2204,26707.3224522674,314.010726749067
"2206",2205,26717.2512085762,314.915250965478
"2207",2206,26727.1799648851,316.024170898664
"2208",2207,26737.108721194,317.335343789647
"2209",2208,26747.0374775029,318.846274509149
"2210",2209,26756.9662338117,320.554138396309
"2211",2210,26766.8949901206,322.455806339416
"2212",2211,26776.8237464295,324.547871608138
"2213",2212,26786.7525027384,326.826677939711
"2214",2213,26796.6812590472,329.288348389688
"2215",2214,26806.6100153561,331.928814479363
"2216",2215,26816.538771665,334.74384520482
"2217",2216,26826.4675279739,337.729075514247
"2218",2217,26836.3962842827,340.880033908226
"2219",2218,26846.3250405916,344.192168869667
"2220",2219,26856.2537969005,347.660873883591
"2221",2220,26866.1825532094,351.281510860116
"2222",2221,26876.3156471052,351.459320561374
"2223",2222,26886.448741001,351.835492904053
"2224",2223,26896.5818348968,352.409392674048
"2225",2224,26906.7149287926,353.1800559814
"2226",2225,26916.8480226884,354.146198287425
"2227",2226,26926.9811165842,355.306224966756
"2228",2227,26937.11421048,356.658244204584
"2229",2228,26947.2473043758,358.20008199098
"2230",2229,26957.3803982716,359.929298943379
"2231",2230,26967.5134921674,361.843208665961
"2232",2231,26977.6465860632,363.938897340973
"2233",2232,26987.779679959,366.213244241831
"2234",2233,26997.9127738548,368.662942860779
"2235",2234,27008.0458677506,371.284522354072
"2236",2235,27018.1789616464,374.074369024252
"2237",2236,27028.3120555422,377.028747580832
"2238",2237,27038.445149438,380.143821946549
"2239",2238,27048.5782433338,383.415675404861
"2240",2239,27058.7113372296,386.840329914658
"2241",2240,27068.8444311254,390.413764448791
"2242",2241,27079.2156658994,390.63254674529
"2243",2242,27089.5869006735,391.023684841723
"2244",2243,27099.9581354475,391.586662263336
"2245",2244,27110.3293702216,392.32073924626
"2246",2245,27120.7006049956,393.224957559633
"2247",2246,27131.0718397697,394.298146683027
"2248",2247,27141.4430745437,395.538931247503
"2249",2248,27151.8143093178,396.945739632026
"2250",2249,27162.1855440918,398.516813593187
"2251",2250,27172.5567788659,400.250218795406
"2252",2251,27182.9280136399,402.143856101177
"2253",2252,27193.299248414,404.195473476547
"2254",2253,27203.670483188,406.402678365668
"2255",2254,27214.0417179621,408.762950389952
"2256",2255,27224.4129527361,411.273654231656
"2257",2256,27234.7841875102,413.932052568382
"2258",2257,27245.1554222842,416.73531893366
"2259",2258,27255.5266570583,419.680550389051
"2260",2259,27265.8978918323,422.764779904648
"2261",2260,27276.2691266064,425.984988357156
"2262",2261,27285.9960386702,426.050403262923
"2263",2262,27295.7229507341,426.25901170785
"2264",2263,27305.449862798,426.610603631238
"2265",2264,27315.1767748619,427.104825922006
"2266",2265,27324.9036869257,427.741184184931
"2267",2266,27334.6305989896,428.51904519728
"2268",2267,27344.3575110535,429.437640027573
"2269",2268,27354.0844231174,430.496067781015
"2270",2269,27363.8113351812,431.693299929687
"2271",2270,27373.5382472451,433.028185179962
"2272",2271,27383.265159309,434.499454824885
"2273",2272,27392.9920713729,436.105728525543
"2274",2273,27402.7189834367,437.845520462718
"2275",2274,27412.4458955006,439.717245798415
"2276",2275,27422.1728075645,441.719227386155
"2277",2276,27431.8997196284,443.84970266916
"2278",2277,27441.6266316922,446.106830706707
"2279",2278,27451.3535437561,448.488699270857
"2280",2279,27461.08045582,450.993331958412
"2281",2280,27470.8073678839,453.61869526623
"2282",2281,27477.8464074363,453.676551831668
"2283",2282,27484.8854469888,453.808487243146
"2284",2283,27491.9244865412,454.014436919306
"2285",2284,27498.9635260937,454.294300199333
"2286",2285,27506.0025656462,454.647940588375
"2287",2286,27513.0416051986,455.075186089184
"2288",2287,27520.0806447511,455.575829618035
"2289",2288,27527.1196843036,456.149629502669
"2290",2289,27534.158723856,456.796310059403
"2291",2290,27541.1977634085,457.515562246306
"2292",2291,27548.2368029609,458.307044388829
"2293",2292,27555.2758425134,459.170382974011
"2294",2293,27562.3148820659,460.105173509033
"2295",2294,27569.3539216183,461.110981439674
"2296",2295,27576.3929611708,462.187343123916
"2297",2296,27583.4320007233,463.333766855852
"2298",2297,27590.4710402757,464.549733934835
"2299",2298,27597.5100798282,465.834699774739
"2300",2299,27604.5491193806,467.188095048151
"2301",2300,27611.5881589331,468.609326860257
"2302",2301,27617.9165386018,468.565344391434
"2303",2302,27624.2449182705,468.577766899209
"2304",2303,27630.5732979391,468.646589898171
"2305",2304,27636.9016776078,468.77178854691
"2306",2305,27643.2300572765,468.953317692815
"2307",2306,27649.5584369452,469.191111953409
"2308",2307,27655.8868166138,469.485085833834
"2309",2308,27662.2151962825,469.83513388004
"2310",2309,27668.5435759512,470.241130867024
"2311",2310,27674.8719556199,470.702932021319
"2312",2311,27681.2003352885,471.22037327686
"2313",2312,27687.5287149572,471.793271563135
"2314",2313,27693.8570946259,472.421425124495
"2315",2314,27700.1854742946,473.104613869299
"2316",2315,27706.5138539632,473.842599747559
"2317",2316,27712.8422336319,474.635127155566
"2318",2317,27719.1706133006,475.48192336595
"2319",2318,27725.4989929693,476.382698981537
"2320",2319,27731.8273726379,477.3371484113
"2321",2320,27738.1557523066,478.344950366655
"2322",2321,27744.3232896438,478.364041574844
"2323",2322,27750.4908269809,478.436904510454
"2324",2323,27756.6583643181,478.563514612695
"2325",2324,27762.8259016552,478.743829239133
"2326",2325,27768.9934389924,478.977787737412
"2327",2326,27775.1609763295,479.265311547044
"2328",2327,27781.3285136667,479.606304330885
"2329",2328,27787.4960510038,480.000652135762
"2330",2329,27793.663588341,480.448223581655
"2331",2330,27799.8311256781,480.948870078684
"2332",2331,27805.9986630153,481.502426071085
"2333",2332,27812.1662003524,482.10870930725
"2334",2333,27818.3337376896,482.76752113481
"2335",2334,27824.5012750267,483.47864681967
"2336",2335,27830.6688123639,484.241855887832
"2337",2336,27836.836349701,485.056902488757
"2338",2337,27843.0038870382,485.923525778973
"2339",2338,27849.1714243753,486.841450324571
"2340",2339,27855.3389617125,487.810386521218
"2341",2340,27861.5064990496,488.830031030226
"2342",2341,27867.7775515587,488.764308445836
"2343",2342,27874.0486040678,488.755276897461
"2344",2343,27880.319656577,488.80293952752
"2345",2344,27886.5907090861,488.907279754995
"2346",2345,27892.8617615952,489.068261304254
"2347",2346,27899.1328141043,489.285828268054
"2348",2347,27905.4038666134,489.559905204459
"2349",2348,27911.6749191225,489.890397267281
"2350",2349,27917.9459716317,490.277190369533
"2351",2350,27924.2170241408,490.72015137922
"2352",2351,27930.4880766499,491.219128346709
"2353",2352,27936.759129159,491.773950762755
"2354",2353,27943.0301816681,492.384429846202
"2355",2354,27949.3012341773,493.050358860213
"2356",2355,27955.5722866864,493.77151345582
"2357",2356,27961.8433391955,494.54765204151
"2358",2357,27968.1143917046,495.378516177422
"2359",2358,27974.3854442137,496.26383099272
"2360",2359,27980.6564967228,497.20330562462
"2361",2360,27986.927549232,498.196633677489
"2362",2361,27993.4792644714,498.335060983929
"2363",2362,28000.0309797108,498.532360579363
"2364",2363,28006.5826949502,498.788462601641
"2365",2364,28013.1344101896,499.103276531908
"2366",2365,28019.686125429,499.476691354027
"2367",2366,28026.2378406684,499.908575749352
"2368",2367,28032.7895559078,500.398778326074
"2369",2368,28039.3412711472,500.947127882184
"2370",2369,28045.8929863866,501.553433701029
"2371",2370,28052.444701626,502.217485878256
"2372",2371,28058.9964168654,502.939055678879
"2373",2372,28065.5481321049,503.717895923055
"2374",2373,28072.0998473443,504.553741399108
"2375",2374,28078.6515625837,505.446309302211
"2376",2375,28085.2032778231,506.395299697101
"2377",2376,28091.7549930625,507.400396003105
"2378",2377,28098.3067083019,508.461265499744
"2379",2378,28104.8584235413,509.577559851092
"2380",2379,28111.4101387807,510.748915647101
"2381",2380,28117.9618540201,511.974954959991
"2382",2381,28123.6325789032,511.947888355581
"2383",2382,28129.3033037864,511.965969938706
"2384",2383,28134.9740286695,512.029194926333
"2385",2384,28140.6447535526,512.137546599177
"2386",2385,28146.3154784357,512.290996323795
"2387",2386,28151.9862033189,512.489503590381
"2388",2387,28157.656928202,512.73301606615
"2389",2388,28163.3276530851,513.02146966414
"2390",2389,28168.9983779682,513.354788627227
"2391",2390,28174.6691028514,513.732885627095
"2392",2391,28180.3398277345,514.155661877865
"2393",2392,28186.0105526176,514.623007264033
"2394",2393,28191.6812775007,515.134800482336
"2395",2394,28197.3520023839,515.690909197129
"2396",2395,28203.022727267,516.291190208814
"2397",2396,28208.6934521501,516.935489634822
"2398",2397,28214.3641770332,517.62364310263
"2399",2398,28220.0349019164,518.355475954264
"2400",2399,28225.7056267995,519.130803461703
"2401",2400,28231.3763516826,519.949431052579
"2402",2401,28236.2369121637,519.91123703899
"2403",2402,28241.0974726447,519.904643112392
"2404",2403,28245.9580331257,519.929650475073
"2405",2404,28250.8185936068,519.986254567693
"2406",2405,28255.6791540878,520.074445073434
"2407",2406,28260.5397145689,520.194205927403
"2408",2407,28265.4002750499,520.345515331247
"2409",2408,28270.2608355309,520.528345772962
"2410",2409,28275.121396012,520.742664051863
"2411",2410,28279.981956493,520.988431308626
"2412",2411,28284.842516974,521.265603060391
"2413",2412,28289.7030774551,521.574129240801
"2414",2413,28294.5636379361,521.913954244935
"2415",2414,28299.4241984172,522.285016979013
"2416",2415,28304.2847588982,522.687250914778
"2417",2416,28309.1453193793,523.120584148459
"2418",2417,28314.0058798603,523.584939464171
"2419",2418,28318.8664403413,524.080234401636
"2420",2419,28323.7270008224,524.606381328082
"2421",2420,28328.5875613034,525.163287514191
"2422",2421,28333.4481217845,525.750855213931
"2423",2422,28338.3086822655,526.36898174811
"2424",2423,28343.1692427465,527.017559591523
"2425",2424,28348.0298032276,527.696476463471
"2426",2425,28352.8903637086,528.405615421543
"2427",2426,28357.7509241897,529.144854958426
"2428",2427,28362.6114846707,529.91406910161
"2429",2428,28367.4720451517,530.713127515776
"2430",2429,28372.3326056328,531.541895607697
"2431",2430,28377.1931661138,532.400234633466
"2432",2431,28382.0537265949,533.288001807852
"2433",2432,28386.9142870759,534.205050415616
"2434",2433,28391.7748475569,535.151229924579
"2435",2434,28396.635408038,536.12638610026
"2436",2435,28401.495968519,537.130361121915
"2437",2436,28406.356529,538.162993699761
"2438",2437,28411.2170894811,539.224119193234
"2439",2438,28416.0776499621,540.313569730065
"2440",2439,28420.9382104432,541.431174326034
"2441",2440,28425.7987709242,542.576759005204
"2442",2441,28430.6593314053,543.750146920449
"2443",2442,28435.5198918863,544.951158474158
"2444",2443,28440.3804523673,546.179611438893
"2445",2444,28445.2410128484,547.43532107789
"2446",2445,28450.1015733294,548.718100265212
"2447",2446,28454.9621338105,550.027759605432
"2448",2447,28459.8226942915,551.364107552692
"2449",2448,28464.6832547725,552.726950528992
"2450",2449,28469.5438152536,554.116093041593
"2451",2450,28474.4043757346,555.531337799388
"2452",2451,28479.2649362157,556.972485828137
"2453",2452,28484.1254966967,558.439336584438
"2454",2453,28488.9860571777,559.931688068338
"2455",2454,28493.8466176588,561.449336934463
"2456",2455,28498.7071781398,562.992078601586
"2457",2456,28503.5677386209,564.559707360541
"2458",2457,28508.4282991019,566.152016480381
"2459",2458,28513.2888595829,567.76879831273
"2460",2459,28518.149420064,569.409844394225
"2461",2460,28523.009980545,571.07494554702
"2462",2461,28527.870541026,572.76389197723
"2463",2462,28532.7311015071,574.476473371343
"2464",2463,28537.5916619881,576.21247899047
"2465",2464,28542.4522224692,577.971697762449
"2466",2465,28547.3127829502,579.753918371728
"2467",2466,28552.1733434313,581.558929347004
"2468",2467,28557.0339039123,583.386519146604
"2469",2468,28561.8944643933,585.236476241568
"2470",2469,28566.7550248744,587.108589196412
"2471",2470,28571.6155853554,589.002646747579
"2472",2471,28576.4761458364,590.918437879545
"2473",2472,28581.3367063175,592.855751898596
"2474",2473,28586.1972667985,594.814378504245
"2475",2474,28591.0578272796,596.794107858344
"2476",2475,28595.9183877606,598.794730651812
"2477",2476,28600.7789482416,600.816038169099
"2478",2477,28605.6395087227,602.857822350303
"2479",2478,28610.5000692037,604.919875850993
"2480",2479,28615.3606296848,607.001992099788
"2481",2480,28620.2211901658,609.103965353649
"2482",2481,28625.0817506468,611.225590750964
"2483",2482,28629.9423111279,613.366664362426
"2484",2483,28634.8028716089,615.526983239734
"2485",2484,28639.66343209,617.706345462169
"2486",2485,28644.523992571,619.904550181029
"2487",2486,28649.384553052,622.12139766203
"2488",2487,28654.2451135331,624.356689325637
"2489",2488,28659.1056740141,626.610227785407
"2490",2489,28663.9662344952,628.88181688437
"2491",2490,28668.8267949762,631.171261729486
"2492",2491,28673.6873554572,633.478368724215
"2493",2492,28678.5479159383,635.802945599258
"2494",2493,28683.4084764193,638.144801441484
"2495",2494,28688.2690369004,640.503746721116
"2496",2495,28693.1295973814,642.879593317194
"2497",2496,28697.9901578624,645.272154541378
"2498",2497,28702.8507183435,647.681245160116
"2499",2498,28707.7112788245,650.106681415248
"2500",2499,28712.5718393056,652.548281043042
"2501",2500,28717.4323997866,655.005863291782
"2502",2501,28722.2929602676,657.479248937858
"2503",2502,28727.1535207487,659.968260300498
"2504",2503,28732.0140812297,662.472721255103
"2505",2504,28736.8746417108,664.992457245277
"2506",2505,28741.7352021918,667.527295293595
"2507",2506,28746.5957626728,670.077064011109
"2508",2507,28751.4563231539,672.641593605699
"2509",2508,28756.3168836349,675.220715889238
"2510",2509,28761.177444116,677.814264283687
"2511",2510,28766.038004597,680.42207382609
"2512",2511,28770.898565078,683.043981172553
"2513",2512,28775.7591255591,685.679824601252
"2514",2513,28780.6196860401,688.32944401446
"2515",2514,28785.4802465212,690.992680939678
"2516",2515,28790.3408070022,693.669378529894
"2517",2516,28795.2013674832,696.359381562993
"2518",2517,28800.0619279643,699.062536440364
"2519",2518,28804.9224884453,701.778691184745
"2520",2519,28809.7830489264,704.507695437326
"2521",2520,28814.6436094074,707.249400454144
"2522",2521,28819.5041698884,710.003659101825
"2523",2522,28824.3647303695,712.770325852661
"2524",2523,28829.2252908505,715.54925677911
"2525",2524,28834.0858513316,718.340309547683
"2526",2525,28838.9464118126,721.14334341231
"2527",2526,28843.8069722936,723.958219207162
"2528",2527,28848.6675327747,726.784799338995
"2529",2528,28853.5280932557,729.622947779015
"2530",2529,28858.3886537368,732.472530054302
"2531",2530,28863.2492142178,735.333413238827
"2532",2531,28868.1097746988,738.205465944051
"2533",2532,28872.9703351799,741.088558309181
"2534",2533,28877.8308956609,743.98256199106
"2535",2534,28882.691456142,746.887350153747
"2536",2535,28887.552016623,749.80279745776
"2537",2536,28892.412577104,752.728780049085
"2538",2537,28897.2731375851,755.665175547859
"2539",2538,28902.1336980661,758.611863036869
"2540",2539,28906.9942585472,761.568723049771
"2541",2540,28911.8548190282,764.53563755913
"2542",2541,28916.7153795092,767.512489964256
"2543",2542,28921.5759399903,770.499165078857
"2544",2543,28926.4365004713,773.495549118542
"2545",2544,28931.2970609524,776.501529688175
"2546",2545,28936.1576214334,779.516995769079
"2547",2546,28941.0181819144,782.541837706155
"2548",2547,28945.8787423955,785.575947194856
"2549",2548,28950.7393028765,788.61921726811
"2550",2549,28955.5998633576,791.671542283118
"2551",2550,28960.4604238386,794.732817908128
"2552",2551,28965.3209843196,797.802941109117
"2553",2552,28970.1815448007,800.881810136439
"2554",2553,28975.0421052817,803.969324511438
"2555",2554,28979.9026657628,807.065385013031
"2556",2555,28984.7632262438,810.169893664275
"2557",2556,28989.6237867248,813.282753718923
"2558",2557,28994.4843472059,816.403869647971
"2559",2558,28999.3449076869,819.533147126233
"2560",2559,29004.205468168,822.670493018906
"2561",2560,29009.066028649,825.81581536818
"2562",2561,29013.92658913,828.969023379855
"2563",2562,29018.7871496111,832.130027410013
"2564",2563,29023.6477100921,835.298738951712
"2565",2564,29028.5082705732,838.475070621754
"2566",2565,29033.3688310542,841.658936147465
"2567",2566,29038.2293915352,844.850250353581
"2568",2567,29043.0899520163,848.048929149158
"2569",2568,29047.9505124973,851.254889514566
"2570",2569,29052.8110729784,854.468049488556
"2571",2570,29057.6716334594,857.688328155395
"2572",2571,29062.5321939404,860.915645632085
"2573",2572,29067.3927544215,864.149923055672
"2574",2573,29072.2533149025,867.391082570621
"2575",2574,29077.1138753836,870.639047316303
"2576",2575,29081.9744358646,873.893741414566
"2577",2576,29086.8349963456,877.155089957387
"2578",2577,29091.6955568267,880.423018994649
"2579",2578,29096.5561173077,883.697455521996
"2580",2579,29101.4166777888,886.978327468798
"2581",2580,29106.2772382698,890.265563686221
"2582",2581,29111.1377987508,893.55909393539
"2583",2582,29115.9983592319,896.858848875689
"2584",2583,29120.8589197129,900.16476005313
"2585",2584,29125.719480194,903.476759888873
"2586",2585,29130.580040675,906.794781667814
"2587",2586,29135.440601156,910.118759527326
"2588",2587,29140.3011616371,913.448628446086
"2589",2588,29145.1617221181,916.784324233029
"2590",2589,29150.0222825992,920.125783516409
"2591",2590,29154.8828430802,923.47294373298
"2592",2591,29159.7434035612,926.825743117295
"2593",2592,29164.6039640423,930.184120691108
"2594",2593,29169.4645245233,933.548016252915
"2595",2594,29174.3250850044,936.917370367589
"2596",2595,29179.1856454854,940.292124356135
"2597",2596,29184.0462059664,943.67222028559
"2598",2597,29188.9067664475,947.057600958986
"2599",2598,29193.7673269285,950.448209905485
"2600",2599,29198.6278874096,953.843991370596
"2601",2600,29203.4884478906,957.244890306518
"2602",2601,29208.3490083716,960.650852362596
"2603",2602,29213.2095688527,964.061823875899
"2604",2603,29218.0701293337,967.477751861904
"2605",2604,29222.9306898148,970.898584005304
"2606",2605,29227.7912502958,974.324268650915
"2607",2606,29232.6518107768,977.754754794714
"2608",2607,29237.5123712579,981.189992074983
"2609",2608,29242.3729317389,984.629930763549
"2610",2609,29247.23349222,988.07452175717
"2611",2610,29252.094052701,991.523716568991
"2612",2611,29256.954613182,994.977467320143
"2613",2612,29261.8151736631,998.435726731433
"2614",2613,29266.6757341441,1001.89844811515
"2615",2614,29271.5362946252,1005.36558536696
"2616",2615,29276.3968551062,1008.83709295796
"2617",2616,29281.2574155872,1012.31292592675
"2618",2617,29286.1179760683,1015.7930398717
"2619",2618,29290.9785365493,1019.27739094326
"2620",2619,29295.8390970304,1022.76593583639
"2621",2620,29300.6996575114,1026.25863178314
"2622",2621,29305.5602179924,1029.7554365452
"2623",2622,29310.4207784735,1033.25630840672
"2624",2623,29315.2813389545,1036.76120616711
"2625",2624,29320.1418994356,1040.27008913396
"2626",2625,29325.0024599166,1043.78291711609
"2627",2626,29329.8630203976,1047.29965041666
"2628",2627,29334.7235808787,1050.82024982641
"2629",2628,29339.5841413597,1054.34467661696
"2630",2629,29344.4447018408,1057.87289253421
"2631",2630,29349.3052623218,1061.40485979186
"2632",2631,29354.1658228029,1064.94054106497
"2633",2632,29359.0263832839,1068.47989948367
"2634",2633,29363.8869437649,1072.02289862689
"2635",2634,29368.747504246,1075.56950251625
"2636",2635,29373.608064727,1079.11967561
"2637",2636,29378.468625208,1082.673382797
"2638",2637,29383.3291856891,1086.23058939088
"2639",2638,29388.1897461701,1089.79126112422
"2640",2639,29393.0503066512,1093.35536414281
"2641",2640,29397.9108671322,1096.92286500005
"2642",2641,29402.7714276133,1100.49373065132
"2643",2642,29407.6319880943,1104.06792844857
"2644",2643,29412.4925485753,1107.64542613486
