;X.1;X;optima;mean;X0.5_inf;X0.5_sup;X0.95_inf;X0.95_sup;mean.1;X0.5_inf.1;X0.5_sup.1;X0.95_inf.1;X0.95_sup.1;mean.2;X0.5_inf.2;X0.5_sup.2;X0.95_inf.2;X0.95_sup.2;mean.3;X0.5_inf.3;X0.5_sup.3;X0.95_inf.3;X0.95_sup.3;mean.4;X0.5_inf.4;X0.5_sup.4;X0.95_inf.4;X0.95_sup.4
217;217;59443,17013;3,713713714;3,651639971;0,21021021;7,217217217;-6,796796797;14,08408408;661,9315646;352,3523524;680,6806807;188,1881882;1277,277277;19,53950788;16,12612613;23,03303303;9,219219219;29,93993994;-9,90185686;-15,76576577;-4,054054054;-27,11711712;7,297297297;6719,134182;3754,154154;8681,481481;0;12846,24625
218;218;59545,25544;3,433433433;3,465369635;-0,07007007;7,077077077;-7,077077077;13,94394394;619,0238501;328,3283283;636,6366366;176,1761762;1197,197197;20,10337849;16,57657658;23,63363363;9,66966967;30,54054054;-11,41473192;-17,56756757;-5,315315315;-29,45945946;6,756756757;6488,856218;3636,836837;8388,188188;0;12435,63564
219;219;59596,2981;2,592592593;2,535750389;-1,331331331;6,516516517;-9,039039039;14,08408408;726,7908326;332,3323323;724,7247247;160,1601602;1509,50951;18,95180251;15,22522523;22,58258258;8,018018018;29,93993994;-11,46759274;-18,10810811;-4,954954955;-30,72072072;7,837837838;10599,02305;5572,572573;13667,46747;0;20706,50651
220;220;59749,42607;3,153153153;3,122968496;-0,630630631;6,796796797;-7,777777778;14,08408408;666,2593457;340,3403403;680,6806807;176,1761762;1313,313313;19,3848044;15,82582583;23,03303303;8,768768769;29,93993994;-10,1232775;-16,12612613;-4,234234234;-27,65765766;7,477477477;6939,496872;3695,495495;8974,774775;0;13491,49149
221;221;59851,51138;6,576576577;6,590624194;3,273273273;9,87987988;-3,033033033;16,33633634;858,1874605;458,2582583;882,8828829;248,048048;1652,252252;21,1146857;17,11711712;25,22522523;9,009009009;33,15315315;-5,244007735;-10,99099099;0,42042042;-22,02202202;11,45145145;10843,91718;6129,029029;14080,98098;-100;20707,60761
222;222;59953,5967;7,027027027;6,960104907;3,873873874;10,03003003;-2,132132132;16,18618619;860,6685606;466,6666667;887,0870871;252,2522523;1639,63964;21,29662284;17,2972973;25,40540541;9,189189189;33,33333333;-4,694037031;-10,23023023;0,800800801;-20,88088088;11,64164164;10705,51681;6062,762763;13882,18218;-100;20376,27628
223;223;60004,63935;7,027027027;7,097445981;4,024024024;10,18018018;-2,132132132;16,33633634;853,0692784;470,8708709;882,8828829;260,6606607;1614,414414;21,15234223;16,75675676;25,40540541;8,288288288;34,05405405;-4,37316779;-10,04004004;1,181181181;-21,07107107;12,4024024;10201,68455;5863,963964;13219,51952;-100;19316,01602
224;224;60055,68201;7,177177177;7,198470405;4,024024024;10,33033033;-2,282282282;16,63663664;847,8296996;458,2582583;874,4744745;248,048048;1618,618619;21,3075376;17,2972973;25,40540541;9,369369369;33,33333333;-4,551589083;-10,23023023;0,990990991;-21,26126126;12,02202202;9917,054535;5665,165165;12888,18819;-100;18852,15215
225;225;60106,72467;6,876876877;6,823934924;3,573573574;10,03003003;-2,732732733;16,48648649;854,9144973;458,2582583;882,8828829;248,048048;1648,048048;21,09039958;16,93693694;25,40540541;8,648648649;33,69369369;-4,903577269;-10,61061061;0,800800801;-21,83183183;12,02202202;10780,30965;6062,762763;14014,71471;-100;20641,34134
226;226;60157,76732;5,825825826;5,766949509;2,522522523;9,129129129;-3,933933934;15,58558559;837,5597012;445,6456456;861,8618619;239,6396396;1614,414414;20,57919122;16,21621622;24,86486486;7,927927928;33,33333333;-6,349547253;-12,51251251;-0,15015015;-24,49449449;11,64164164;11113,92609;6327,827828;14412,31231;-100;21105,20521
227;227;60259,85264;6,276276276;6,310638302;3,273273273;9,429429429;-2,882882883;15,58558559;860,8740208;462,4624625;887,0870871;252,2522523;1652,252252;20,64711264;16,57657658;24,86486486;8,288288288;32,97297297;-5,32215795;-10,99099099;0,42042042;-22,02202202;11,45145145;11098,64568;6327,827828;14412,31231;-100;21038,93894
228;228;60361,93795;6,576576577;6,60824389;3,573573574;9,72972973;-2,582582583;15,73573574;857,9847844;454,0540541;882,8828829;243,8438438;1664,864865;20,9315283;16,75675676;25,04504505;8,648648649;33,33333333;-5,087529822;-10,61061061;0,610610611;-21,45145145;11,45145145;11069,97204;6327,827828;14412,31231;-100;21038,93894
229;229;60464,02326;6,726726727;6,698958542;3,873873874;9,57957958;-1,831831832;15,28528529;862,5178985;466,6666667;891,2912913;252,2522523;1648,048048;20,86849729;16,75675676;24,86486486;8,828828829;32,97297297;-4,772345745;-10,04004004;0,610610611;-20,5005005;11,07107107;10777,95374;6195,295295;14014,71471;-100;20442,54254
230;230;60566,10858;6,876876877;6,93599304;4,024024024;9,87987988;-1,831831832;15,58558559;846,5564716;458,2582583;874,4744745;248,048048;1622,822823;21,20580593;17,11711712;25,40540541;8,828828829;33,51351351;-4,634018473;-10,04004004;0,800800801;-20,69069069;11,26126126;10271,39702;5930,23023;13352,05205;-100;19448,54855
231;231;60617,15123;6,126126126;6,103596578;3,273273273;8,978978979;-2,432432432;14,68468468;844,8768382;449,8498498;870,2702703;243,8438438;1631,231231;20,55119204;16,57657658;24,68468468;8,468468468;32,79279279;-5,800376631;-11,37137137;-0,15015015;-22,4024024;10,88088088;10906,46886;6327,827828;14147,24725;-100;20575,07508
232;232;60668,19389;6,576576577;6,622655451;3,723723724;9,429429429;-1,981981982;15,28528529;848,1868111;454,0540541;874,4744745;243,8438438;1635,435435;20,95887873;16,75675676;25,04504505;8,828828829;33,15315315;-5,086606244;-10,61061061;0,42042042;-21,26126126;11,26126126;10673,18081;6129,029029;13882,18218;-100;20243,74374
233;233;60872,36452;7,027027027;6,976462045;4,024024024;9,87987988;-1,831831832;15,73573574;842,3925764;458,2582583;870,2702703;248,048048;1606,006006;21,18640974;16,93693694;25,40540541;8,648648649;33,87387387;-4,516855685;-9,84984985;0,990990991;-20,5005005;11,45145145;10004,40446;5863,963964;13020,72072;-33,73373373;18918,41842
234;234;60974,44983;7,477477477;7,494606762;4,774774775;10,33033033;-0,780780781;15,73573574;854,3588596;475,0750751;887,0870871;260,6606607;1610,21021;21,43070905;17,2972973;25,58558559;9,189189189;33,69369369;-3,922887313;-8,898898899;0,990990991;-18,5985986;10,69069069;9803,855554;5731,431431;12755,65566;-33,73373373;18520,82082
235;235;61076,53515;7,777777778;7,760808217;4,774774775;10,63063063;-0,930930931;16,33633634;847,267322;462,4624625;878,6786787;252,2522523;1618,618619;21,75689072;17,47747748;25,94594595;9,369369369;34,23423423;-3,553068515;-8,518518519;1,561561562;-18,5985986;11,45145145;9611,992913;5532,632633;12490,59059;-100;18255,75576
236;236;61127,5778;8,228228228;8,179916609;5,525525526;10,93093093;0,12012012;16,33633634;845,8513847;470,8708709;878,6786787;260,6606607;1589,189189;22,16738667;18,01801802;26,48648649;9,54954955;34,77477477;-3,00160173;-7,757757758;1,941941942;-17,26726727;11,26126126;9253,687927;5400,1001;12026,72673;-33,73373373;17460,56056
237;237;61382,79109;8,378378378;8,389948874;5,525525526;11,23123123;-0,03003003;16,78678679;837,8083856;466,6666667;870,2702703;256,4564565;1580,780781;22,2014461;17,83783784;26,66666667;9,189189189;35,13513514;-2,800700688;-7,757757758;2,132132132;-17,45745746;12,02202202;8797,8947;5068,768769;11430,33033;-100;16665,36537
238;238;61638,00437;8,078078078;8,028287328;5,225225225;10,78078078;-0,33033033;16,33633634;849,9765746;475,0750751;882,8828829;264,8648649;1601,801802;21,93518469;17,65765766;26,30630631;9,189189189;34,77477477;-3,07021235;-7,947947948;1,941941942;-17,64764765;11,45145145;9268,770939;5400,1001;12026,72673;-33,73373373;17526,82683
239;239;61893,21765;8,078078078;8,012545383;5,375375375;10,78078078;-0,18018018;16,18618619;856,5498321;475,0750751;887,0870871;264,8648649;1618,618619;21,9373884;17,65765766;26,12612613;9,369369369;34,41441441;-3,060890375;-7,947947948;1,751751752;-17,45745746;11,45145145;9336,915811;5400,1001;12159,25926;-100;17659,35936
240;240;62097,38828;7,927927928;7,922064602;5,225225225;10,63063063;-0,18018018;16,03603604;851,8472033;470,8708709;882,8828829;256,4564565;1610,21021;21,89415763;17,65765766;26,12612613;9,369369369;34,41441441;-3,211370697;-8,138138138;1,561561562;-17,64764765;11,26126126;9460,680955;5466,366366;12291,79179;-100;17858,15816
241;241;62148,43094;7,927927928;7,952135563;5,075075075;10,78078078;-0,48048048;16,48648649;856,6438989;470,8708709;887,0870871;260,6606607;1627,027027;21,87252284;17,65765766;26,12612613;9,369369369;34,41441441;-3,216205052;-8,328328328;1,751751752;-18,02802803;11,64164164;9417,132801;5400,1001;12225,52553;-100;17791,89189
242;242;62403,64422;8,378378378;8,312949693;5,525525526;11,08108108;0,12012012;16,63663664;848,6707509;470,8708709;878,6786787;260,6606607;1601,801802;22,25378738;18,01801802;26,48648649;9,72972973;34,95495495;-2,787379447;-7,567567568;2,132132132;-17,07707708;11,64164164;9034,407917;5267,567568;11761,66166;-100;17062,96296
243;243;62607,81485;7,777777778;7,843591937;4,924924925;10,78078078;-0,930930931;16,63663664;860,2731775;475,0750751;891,2912913;260,6606607;1631,231231;21,74579419;17,47747748;25,94594595;9,189189189;34,23423423;-3,401677637;-8,518518519;1,751751752;-18,5985986;11,64164164;9547,586845;5466,366366;12424,32432;-100;18123,22322
244;244;62811,98547;7,327327327;7,332444596;4,324324324;10,33033033;-1,531531532;16,33633634;840,3007099;445,6456456;866,0660661;235,4354354;1627,027027;21,61980975;17,47747748;25,58558559;9,54954955;33,51351351;-4,322160948;-9,65965966;1,181181181;-20,12012012;11,64164164;10073,79454;5665,165165;13086,98699;-100;19249,74975
245;245;62914,07079;4,274274274;4,328932857;0,770770771;7,777777778;-5,955955956;14,64464464;739,6494202;360,3603604;744,7447447;180,1801802;1489,489489;19,92620981;15,82582583;23,93393393;8,018018018;31,89189189;-10,18290143;-17,02702703;-3,333333333;-30,54054054;10;10132,16291;5572,572573;13080,88088;0;19474,67467
246;246;63118,24142;2,732732733;2,761901803;-0,910910911;6,376376376;-8,058058058;13,52352352;646,9381434;332,3323323;660,6606607;172,1721722;1269,269269;20,02056959;16,42642643;23,48348348;9,51951952;30,39039039;-11,785061;-18,46846847;-5,135135135;-31,44144144;7,837837838;6506,021934;3226,226226;8329,52953;0;12904,9049
247;247;63169,28407;3,853853854;3,787156214;0,49049049;7,217217217;-6,236236236;13,8038038;743,0476095;348,3483483;744,7447447;168,1681682;1525,525526;19,53927295;15,82582583;23,33333333;8,468468468;30,54054054;-11,07730407;-17,74774775;-4,414414414;-30,72072072;8,738738739;10064,60014;5396,596597;13022,22222;0;19533,33333
248;248;63424,49736;7,177177177;7,153563877;3,873873874;10,48048048;-2,732732733;16,93693694;820,7646101;441,4414414;845,045045;239,6396396;1576,576577;21,62054431;17,11711712;26,12612613;8,288288288;34,77477477;-4,519296124;-10,23023023;1,181181181;-21,26126126;12,21221221;9506,119442;5201,301301;12291,79179;-100;18322,02202
249;249;63628,66798;3,573573574;3,571179805;0,07007007;6,936936937;-6,656656657;13,8038038;714,9465073;332,3323323;712,7127127;160,1601602;1473,473473;20,97775452;17,92792793;24,08408408;11,77177177;30,24024024;-11,6203468;-17,56756757;-5,495495495;-29,45945946;6,396396396;9636,801501;5396,596597;12494,29429;0;18418,81882
250;250;63679,71064;3,153153153;3,151523764;-0,630630631;6,936936937;-8,058058058;14,36436436;735,5726519;348,3483483;736,7367367;176,1761762;1497,497497;19,51460301;15,82582583;23,18318318;8,618618619;30,54054054;-11,16288074;-17,74774775;-4,594594595;-30,36036036;8,198198198;10386,96142;5865,865866;13491,49149;0;19767,96797
251;251;63934,92392;6,276276276;6,333629508;3,273273273;9,429429429;-2,882882883;15,58558559;861,0924665;458,2582583;887,0870871;243,8438438;1660,660661;20,62311298;16,3963964;24,68468468;8,108108108;32,97297297;-5,386842036;-11,18118118;0,23023023;-22,21221221;11,26126126;11271,29425;6460,36036;14677,37738;-100;21436,53654
252;252;64139,09455;6,576576577;6,50960145;3,273273273;9,72972973;-3,183183183;16,18618619;846,3809494;433,033033;861,8618619;227,027027;1664,864865;21,02632316;16,93693694;25,04504505;9,009009009;33,15315315;-5,434624611;-11,37137137;0,42042042;-22,78278278;12,02202202;10925,52872;6062,762763;14147,24725;-100;20972,67267
253;253;64190,13721;6,726726727;6,778532142;3,723723724;9,87987988;-2,432432432;15,88588589;850,9126304;449,8498498;874,4744745;239,6396396;1643,843844;20,85724654;16,57657658;25,22522523;7,927927928;33,69369369;-4,855360739;-10,61061061;0,800800801;-21,64164164;11,83183183;10769,95491;6129,029029;14014,71471;-100;20508,80881
254;254;64445,35049;5,675675676;5,667084557;2,522522523;8,678678679;-3,633633634;14,83483483;860,1384057;458,2582583;887,0870871;243,8438438;1660,660661;20,33382074;16,3963964;24,32432432;8,468468468;32,25225225;-6,192993302;-11,75175175;-0,530530531;-22,97297297;10,5005005;11419,6041;6659,159159;14876,17618;-100;21569,06907
255;255;64649,52112;6,726726727;6,656806267;3,423423423;10,03003003;-3,183183183;16,48648649;842,7110529;437,2372372;861,8618619;227,027027;1648,048048;21,0708441;16,93693694;25,22522523;8,828828829;33,33333333;-5,205513443;-11,18118118;0,610610611;-22,59259259;12,02202202;10516,65388;5797,697698;13617,11712;-100;20177,47748
256;256;64700,56377;5,825825826;5,779294996;2,672672673;8,978978979;-3,633633634;15,28528529;849,8013991;445,6456456;870,2702703;239,6396396;1648,048048;20,48014436;16,3963964;24,68468468;8,288288288;32,79279279;-6,166086125;-11,94194194;-0,34034034;-23,54354354;11,07107107;11456,73996;6526,626627;14876,17618;-100;21834,13413
257;257;64955,77706;6,576576577;6,5857532;3,573573574;9,72972973;-2,582582583;15,88588589;870,9176466;466,6666667;895,4954955;252,2522523;1673,273273;20,76033009;16,57657658;24,86486486;8,468468468;33,15315315;-4,878297751;-10,42042042;0,610610611;-21,07107107;11,26126126;11211,49034;6394,094094;14611,11111;-100;21370,27027
258;258;65159,94769;6,126126126;6,078592709;2,522522523;9,72972973;-4,534534535;16,78678679;816,0311863;403,6036036;828,2282282;206,006006;1635,435435;21,02150498;16,93693694;25,04504505;8,828828829;33,15315315;-6,420649522;-12,89289289;0,23023023;-25,63563564;12,97297297;9993,311446;5400,1001;12954,45445;-100;19448,54855
259;259;65210,99034;6,576576577;6,601973949;3,423423423;9,87987988;-3,033033033;16,18618619;828,2746824;445,6456456;853,4534535;239,6396396;1589,189189;21,37018006;17,2972973;25,58558559;9,009009009;33,69369369;-5,422056872;-11,37137137;0,42042042;-22,97297297;12,02202202;10449,99713;5930,23023;13550,85085;-100;19846,14615
260;260;65466,20363;6,276276276;6,259854695;2,972972973;9,429429429;-3,333333333;15,73573574;851,1381462;458,2582583;878,6786787;243,8438438;1635,435435;20,70993621;16,3963964;24,86486486;8,108108108;33,15315315;-5,478982707;-11,37137137;0,23023023;-22,78278278;11,64164164;11110,61402;6327,827828;14412,31231;-100;21105,20521
261;261;65670,37425;6,576576577;6,559924395;3,273273273;9,72972973;-3,033033033;16,18618619;828,9345277;441,4414414;853,4534535;235,4354354;1597,597598;21,25121573;17,11711712;25,22522523;9,189189189;33,33333333;-5,425465901;-11,18118118;0,42042042;-22,59259259;11,64164164;9813,839127;5532,632633;12755,65566;-100;18785,88589
262;262;65721,41691;5,975975976;6,012697552;2,822822823;9,129129129;-3,333333333;15,43543544;849,7612323;449,8498498;874,4744745;239,6396396;1639,63964;20,51975956;16,21621622;24,68468468;8,108108108;32,97297297;-5,854661208;-11,56156156;0,04004004;-22,97297297;11,45145145;11317,50941;6460,36036;14743,64364;-100;21502,8028
263;263;65976,63019;6,576576577;6,566412173;3,423423423;9,57957958;-2,732732733;15,73573574;836,0665687;449,8498498;861,8618619;243,8438438;1601,801802;20,75544857;16,3963964;25,04504505;8,108108108;33,51351351;-5,242221702;-10,99099099;0,610610611;-22,4024024;12,02202202;10217,31652;5863,963964;13285,78579;-100;19382,28228
264;264;66487,05676;7,027027027;7,082605913;4,174174174;10,03003003;-1,681681682;15,88588589;848,6126827;462,4624625;878,6786787;252,2522523;1618,618619;21,06708095;16,93693694;25,22522523;8,648648649;33,33333333;-4,405097313;-9,84984985;0,990990991;-20,31031031;11,45145145;10077,02721;5797,697698;13086,98699;-100;19117,21722
265;265;66691,22739;6,576576577;6,59872067;3,573573574;9,57957958;-2,432432432;15,58558559;846,5438221;454,0540541;874,4744745;243,8438438;1627,027027;20,92840513;16,75675676;25,22522523;8,468468468;33,33333333;-5,018818611;-10,61061061;0,42042042;-21,45145145;11,26126126;10696,2975;6129,029029;13882,18218;-100;20310,01001
266;266;66742,27004;6,726726727;6,706824406;3,573573574;9,72972973;-2,432432432;15,73573574;851,2068509;458,2582583;878,6786787;243,8438438;1635,435435;20,96955105;16,75675676;25,04504505;8,648648649;33,33333333;-4,885292156;-10,42042042;0,610610611;-21,07107107;11,26126126;10690,0883;6062,762763;13882,18218;-100;20376,27628
267;267;66997,48333;7,027027027;7,066645183;4,024024024;10,03003003;-1,981981982;16,03603604;856,573186;462,4624625;882,8828829;248,048048;1639,63964;21,2433658;17,11711712;25,40540541;8,828828829;33,51351351;-4,446762517;-9,84984985;0,800800801;-20,31031031;11,45145145;10474,52358;5996,496496;13617,11712;-100;19846,14615
268;268;67201,65396;6,726726727;6,664652873;3,573573574;9,87987988;-2,582582583;16,03603604;841,9730435;449,8498498;866,0660661;243,8438438;1622,822823;21,03888375;16,75675676;25,22522523;8,648648649;33,51351351;-5,003421874;-10,61061061;0,610610611;-21,64164164;11,45145145;10485,39226;5930,23023;13617,11712;-100;19978,67868
269;269;67252,69661;7,177177177;7,113627927;4,324324324;10,03003003;-1,381381381;15,73573574;858,4016247;462,4624625;882,8828829;252,2522523;1643,843844;21,17096292;16,93693694;25,22522523;8,828828829;33,33333333;-4,311845128;-9,469469469;0,800800801;-19,54954955;11,07107107;10623,10244;6129,029029;13815,91592;-100;20177,47748
270;270;67507,9099;6,876876877;6,916935357;4,024024024;9,87987988;-1,831831832;15,73573574;848,0032296;462,4624625;874,4744745;252,2522523;1610,21021;21,10033258;16,93693694;25,22522523;8,828828829;33,51351351;-4,571444222;-9,84984985;0,610610611;-20,12012012;10,88088088;10221,34583;5930,23023;13285,78579;-33,73373373;19316,01602
271;271;67712,08052;7,027027027;7,036271876;4,174174174;9,87987988;-1,531531532;15,58558559;850,6641931;458,2582583;878,6786787;248,048048;1631,231231;21,14897017;17,11711712;25,22522523;9,009009009;33,33333333;-4,419308716;-9,469469469;0,800800801;-19,54954955;10,69069069;10500,56853;6062,762763;13617,11712;-100;19846,14615
272;272;67763,12318;7,477477477;7,49966531;4,774774775;10,33033033;-0,780780781;15,73573574;845,4182362;466,6666667;874,4744745;256,4564565;1601,801802;21,44631657;17,2972973;25,58558559;9,189189189;33,69369369;-3,831925784;-8,708708709;1,181181181;-18,40840841;10,69069069;9812,645485;5731,431431;12755,65566;-33,73373373;18520,82082
273;273;68018,33646;7,927927928;7,871727579;5,225225225;10,63063063;-0,33033033;16,03603604;846,5828709;470,8708709;878,6786787;260,6606607;1593,393393;21,6874491;17,47747748;25,76576577;9,189189189;34,05405405;-3,341453357;-8,138138138;1,371371371;-17,45745746;10,88088088;9609,302412;5598,898899;12490,59059;-33,73373373;18123,22322
274;274;68222,50709;7,177177177;7,128265613;4,324324324;9,87987988;-1,081081081;15,43543544;851,738311;466,6666667;882,8828829;256,4564565;1622,822823;21,19584063;17,11711712;25,22522523;9,009009009;33,33333333;-4,257515208;-9,279279279;0,800800801;-19,16916917;10,5005005;10249,93872;5996,496496;13352,05205;-33,73373373;19382,28228
275;275;68324,5924;7,027027027;7,068132352;4,174174174;9,87987988;-1,381381381;15,43543544;838,4239184;458,2582583;866,0660661;252,2522523;1597,597598;21,16873666;16,93693694;25,22522523;8,828828829;33,33333333;-4,43339579;-9,469469469;0,610610611;-19,35935936;10,5005005;10009,7229;5863,963964;13020,72072;-33,73373373;18918,41842
276;276;68732,93366;7,327327327;7,334361973;4,624624625;10,03003003;-0,630630631;15,43543544;851,2305035;470,8708709;882,8828829;260,6606607;1606,006006;21,27287915;17,11711712;25,40540541;9,189189189;33,51351351;-3,954959755;-8,708708709;0,800800801;-18,02802803;9,92992993;10260,37533;6062,762763;13352,05205;32,53253253;19382,28228
277;277;68783,97631;7,477477477;7,533119412;4,924924925;10,18018018;-0,33033033;15,43543544;856,4833114;470,8708709;887,0870871;260,6606607;1627,027027;21,48429065;17,47747748;25,58558559;9,54954955;33,51351351;-3,716592475;-8,328328328;0,990990991;-17,45745746;10,12012012;10228,55307;5930,23023;13285,78579;-33,73373373;19316,01602
278;278;68886,06163;7,777777778;7,714469096;5,225225225;10,33033033;-0,03003003;15,43543544;862,7247506;479,2792793;895,4954955;264,8648649;1627,027027;21,57871736;17,47747748;25,58558559;9,54954955;33,51351351;-3,349513335;-7,757757758;1,181181181;-16,6966967;10,12012012;10144,76553;5996,496496;13219,51952;32,53253253;19183,48348
279;279;69039,1896;7,927927928;7,929209855;5,375375375;10,63063063;-0,03003003;15,88588589;853,7961334;470,8708709;882,8828829;260,6606607;1618,618619;21,83864153;17,83783784;25,94594595;9,72972973;34,05405405;-3,252798093;-7,947947948;1,371371371;-17,07707708;10,5005005;9695,876849;5665,165165;12623,12312;-100;18322,02202
280;280;69243,36022;7,627627628;7,626234149;4,774774775;10,33033033;-0,630630631;15,88588589;842,7557201;458,2582583;870,2702703;252,2522523;1606,006006;21,66182719;17,47747748;25,94594595;9,189189189;34,23423423;-3,591811903;-8,708708709;1,371371371;-18,5985986;11,45145145;9271,798712;5267,567568;12026,72673;-100;17659,35936
281;281;69294,40288;7,777777778;7,74980804;5,075075075;10,33033033;-0,03003003;15,58558559;861,2586723;466,6666667;887,0870871;252,2522523;1643,843844;21,70699858;17,65765766;25,76576577;9,72972973;33,69369369;-3,401295712;-8,138138138;1,371371371;-17,45745746;10,5005005;10026,1214;5731,431431;13020,72072;-100;18984,68468
282;282;69345,44554;7,477477477;7,489121021;4,624624625;10,33033033;-0,930930931;16,03603604;860,9719595;466,6666667;887,0870871;252,2522523;1643,843844;21,52300416;17,2972973;25,58558559;9,189189189;33,87387387;-3,832322998;-8,898898899;1,181181181;-18,5985986;11,07107107;10012,18037;5731,431431;13020,72072;-100;19050,95095
283;283;69549,61617;6,876876877;6,875272265;3,873873874;9,87987988;-1,981981982;15,73573574;849,3887751;458,2582583;874,4744745;248,048048;1622,822823;21,1092808;16,93693694;25,40540541;8,468468468;33,69369369;-4,715704283;-10,23023023;0,800800801;-21,07107107;11,45145145;10609,71086;6129,029029;13815,91592;-100;20044,94494
284;284;69753,78679;6,726726727;6,693179606;3,423423423;9,87987988;-3,033033033;16,33633634;833,1537376;441,4414414;857,6576577;235,4354354;1610,21021;21,39809719;17,11711712;25,58558559;8,828828829;33,87387387;-5,262772663;-10,99099099;0,610610611;-22,4024024;12,02202202;10729,438;5996,496496;13948,44845;-100;20575,07508
285;285;69804,82945;6,276276276;6,318582795;3,123123123;9,57957958;-3,333333333;15,88588589;841,2233894;449,8498498;866,0660661;239,6396396;1618,618619;21,05703022;16,75675676;25,22522523;8,468468468;33,51351351;-5,848431122;-11,75175175;0,23023023;-23,54354354;12,02202202;10954,13867;6129,029029;14213,51351;-100;20972,67267
286;286;70060,04273;6,426426426;6,381967254;2,972972973;9,72972973;-3,633633634;16,33633634;843,5024367;441,4414414;861,8618619;235,4354354;1639,63964;20,88774145;16,3963964;25,22522523;7,747747748;34,05405405;-5,449707686;-11,56156156;0,610610611;-23,35335335;12,59259259;11194,2075;6261,561562;14544,84484;-100;21502,8028
287;287;70264,21336;7,027027027;6,971284836;4,024024024;9,87987988;-1,681681682;15,73573574;856,968667;458,2582583;882,8828829;248,048048;1648,048048;21,15575033;16,93693694;25,22522523;8,828828829;33,33333333;-4,563271936;-9,84984985;0,800800801;-20,31031031;11,07107107;10506,84952;5996,496496;13617,11712;-100;19912,41241
288;288;70315,25602;7,027027027;7,036549976;4,024024024;10,03003003;-1,981981982;16,03603604;859,8835504;466,6666667;887,0870871;256,4564565;1639,63964;21,15181456;16,93693694;25,40540541;8,648648649;33,51351351;-4,435673341;-9,84984985;0,800800801;-20,31031031;11,45145145;10335,23452;5930,23023;13418,31832;-100;19647,34735
289;289;70774,63993;7,477477477;7,503204003;4,624624625;10,33033033;-1,081081081;16,03603604;845,9751649;454,0540541;870,2702703;243,8438438;1622,822823;21,64123345;17,47747748;25,76576577;9,54954955;33,87387387;-4,056028345;-9,279279279;0,990990991;-19,35935936;11,07107107;9811,906154;5598,898899;12755,65566;-100;18653,35335
290;290;70825,68258;7,627627628;7,672118471;4,924924925;10,48048048;-0,630630631;16,03603604;856,3624194;462,4624625;882,8828829;252,2522523;1639,63964;21,66505079;17,47747748;25,76576577;9,369369369;34,05405405;-3,628428094;-8,518518519;1,371371371;-18,40840841;11,07107107;10032,31275;5731,431431;13020,72072;-100;19050,95095
291;291;71080,89587;7,627627628;7,595691562;4,624624625;10,48048048;-1,081081081;16,33633634;838,8265603;458,2582583;866,0660661;248,048048;1597,597598;21,62195928;17,47747748;25,94594595;9,009009009;34,23423423;-3,82201752;-9,089089089;1,561561562;-19,54954955;12,02202202;9549,419116;5466,366366;12424,32432;-100;18123,22322
292;292;71285,06649;7,027027027;7,060701681;4,024024024;10,18018018;-2,132132132;16,18618619;853,2441344;449,8498498;878,6786787;239,6396396;1656,456456;21,28914855;17,2972973;25,40540541;9,189189189;33,33333333;-4,528152951;-10,04004004;0,800800801;-20,5005005;11,45145145;10518,60753;5863,963964;13617,11712;-100;20177,47748
293;293;71336,10915;7,927927928;7,944224099;5,225225225;10,78078078;-0,33033033;16,18618619;836,0986567;449,8498498;861,8618619;243,8438438;1601,801802;21,80472137;17,65765766;26,12612613;9,369369369;34,41441441;-3,417832495;-8,518518519;1,751751752;-18,40840841;11,64164164;9442,409042;5333,833834;12225,52553;-100;17990,69069
294;294;71489,23712;6,126126126;6,148624439;3,123123123;9,279279279;-3,033033033;15,43543544;857,7365031;445,6456456;878,6786787;235,4354354;1673,273273;20,62852906;16,3963964;24,68468468;8,288288288;32,79279279;-5,629265257;-11,37137137;0,04004004;-22,4024024;11,26126126;11314,2833;6394,094094;14677,37738;-100;21502,8028
295;295;71591,32244;7,327327327;7,370765944;4,474474474;10,33033033;-1,231231231;16,03603604;856,4436248;462,4624625;882,8828829;248,048048;1643,843844;21,39121723;17,2972973;25,58558559;9,009009009;33,87387387;-4,037431255;-9,089089089;1,181181181;-19,35935936;11,26126126;10701,59091;6129,029029;13948,44845;-100;20310,01001
296;296;71795,49306;6,726726727;6,751356122;3,423423423;10,03003003;-3,033033033;16,63663664;829,6701349;441,4414414;853,4534535;239,6396396;1597,597598;21,39039851;17,11711712;25,76576577;8,648648649;34,23423423;-5,279677346;-11,18118118;0,800800801;-22,78278278;12,4024024;9862,90089;5532,632633;12821,92192;-100;18918,41842
297;297;71846,53572;7,327327327;7,366272593;4,324324324;10,33033033;-1,531531532;16,18618619;859,167888;462,4624625;887,0870871;252,2522523;1648,048048;21,2005611;16,93693694;25,40540541;8,648648649;33,69369369;-3,996154884;-9,279279279;1,371371371;-19,92992993;11,83183183;10883,99087;6195,295295;14147,24725;-100;20707,60761
298;298;72101,749;7,027027027;7,057509942;4,024024024;10,03003003;-1,831831832;16,03603604;855,0460152;462,4624625;882,8828829;252,2522523;1635,435435;21,17272374;17,11711712;25,40540541;8,828828829;33,51351351;-4,529906315;-10,04004004;0,990990991;-20,69069069;11,64164164;10425,65562;5996,496496;13550,85085;-100;19779,87988
